,date,o,h,l,close,vol,c
3159,2002-11-29,938.869995,941.820007,935.580017,936.309998,643460000,936.309998
3160,2002-11-27,913.309998,940.409973,913.309998,938.869995,1350300000,938.869995
3161,2002-11-26,932.869995,932.869995,912.099976,913.309998,1543600000,913.309998
3162,2002-11-25,930.549988,937.150024,923.309998,932.869995,1574000000,932.869995
3163,2002-11-22,933.76001,937.280029,928.409973,930.549988,1626800000,930.549988
3164,2002-11-21,914.150024,935.130005,914.150024,933.76001,2415100000,933.76001
3165,2002-11-20,896.73999,915.01001,894.929993,914.150024,1517300000,914.150024
3166,2002-11-19,900.3599849999998,905.450012,893.090027,896.73999,1337400000,896.73999
3167,2002-11-18,909.830017,915.909973,899.4799800000002,900.3599849999998,1282600000,900.3599849999998
3168,2002-11-15,904.27002,910.210022,895.349976,909.830017,1400100000,909.830017
3169,2002-11-14,882.5300289999999,904.27002,882.5300289999999,904.27002,1519000000,904.27002
3170,2002-11-13,882.9500119999999,892.51001,872.0499880000001,882.5300289999999,1463400000,882.5300289999999
3171,2002-11-12,876.1900019999998,894.2999880000001,876.1900019999998,882.9500119999999,1377100000,882.9500119999999
3172,2002-11-11,894.73999,894.73999,874.6300050000001,876.1900019999998,1113000000,876.1900019999998
3173,2002-11-08,902.650024,910.109985,891.6199949999999,894.73999,1446500000,894.73999
3174,2002-11-07,923.76001,923.76001,898.679993,902.650024,1466900000,902.650024
3175,2002-11-06,915.390015,925.659973,905.0,923.76001,1674000000,923.76001
3176,2002-11-05,908.349976,915.830017,904.909973,915.390015,1354100000,915.390015
3177,2002-11-04,900.960022,924.580017,900.960022,908.349976,1645900000,908.349976
3178,2002-11-01,885.76001,903.419983,877.7100220000002,900.960022,1450400000,900.960022
3179,2002-10-31,890.7100220000002,898.830017,879.75,885.76001,1641300000,885.76001
3180,2002-10-30,882.150024,895.2800289999999,879.1900019999998,890.7100220000002,1422300000,890.7100220000002
3181,2002-10-29,890.2299800000002,890.6400150000002,867.909973,882.150024,1529700000,882.150024
3182,2002-10-28,897.650024,907.440002,886.150024,890.2299800000002,1382600000,890.2299800000002
3183,2002-10-25,882.5,897.7100220000002,877.0300289999999,897.650024,1340400000,897.650024
3184,2002-10-24,896.1400150000002,902.940002,879.0,882.5,1700570000,882.5
3185,2002-10-23,890.159973,896.1400150000002,873.820007,896.1400150000002,1593900000,896.1400150000002
3186,2002-10-22,899.7199710000001,899.7199710000001,882.400024,890.159973,1549200000,890.159973
3187,2002-10-21,884.3900150000002,900.6900019999998,873.0599980000002,899.7199710000001,1447000000,899.7199710000001
3188,2002-10-18,879.2000119999999,886.679993,866.580017,884.3900150000002,1423100000,884.3900150000002
3189,2002-10-17,860.0200199999998,885.349976,860.0200199999998,879.2000119999999,1780390000,879.2000119999999
3190,2002-10-16,881.2700199999998,881.2700199999998,856.2800289999999,860.0200199999998,1585000000,860.0200199999998
3191,2002-10-15,841.4400019999998,881.2700199999998,841.4400019999998,881.2700199999998,1956000000,881.2700199999998
3192,2002-10-14,835.320007,844.3900150000002,828.369995,841.4400019999998,1200300000,841.4400019999998
3193,2002-10-11,803.919983,843.2700199999998,803.919983,835.320007,1854130000,835.320007
3194,2002-10-10,776.76001,806.51001,768.630005,803.919983,2090230000,803.919983
3195,2002-10-09,798.549988,798.549988,775.799988,776.76001,1885030000,776.76001
3196,2002-10-08,785.280029,808.8599849999998,779.5,798.549988,1938430000,798.549988
3197,2002-10-07,800.580017,808.210022,782.960022,785.280029,1576500000,785.280029
3198,2002-10-04,818.950012,825.900024,794.099976,800.580017,1835930000,800.580017
3199,2002-10-03,827.909973,840.0200199999998,817.25,818.950012,1674500000,818.950012
3200,2002-10-02,843.7700199999998,851.929993,826.5,827.909973,1668900000,827.909973
3201,2002-10-01,815.280029,847.929993,812.820007,847.909973,1780900000,847.909973
3202,2002-09-30,827.369995,827.369995,800.200012,815.280029,1721870000,815.280029
3203,2002-09-27,854.9500119999999,854.9500119999999,826.840027,827.369995,1507300000,827.369995
3204,2002-09-26,839.659973,856.599976,839.659973,854.9500119999999,1650000000,854.9500119999999
3205,2002-09-25,819.27002,844.2199710000001,818.460022,839.659973,1651500000,839.659973
3206,2002-09-24,833.700012,833.700012,817.380005,819.289978,1670240000,819.289978
3207,2002-09-23,845.3900150000002,845.3900150000002,825.76001,833.700012,1381100000,833.700012
3208,2002-09-20,843.320007,849.320007,839.090027,845.3900150000002,1792800000,845.3900150000002
3209,2002-09-19,869.4600220000002,869.4600220000002,843.090027,843.320007,1524000000,843.320007
3210,2002-09-18,873.5200199999998,878.4500119999999,857.3900150000002,869.4600220000002,1501000000,869.4600220000002
3211,2002-09-17,891.099976,902.679993,872.3800050000001,873.5200199999998,1448600000,873.5200199999998
3212,2002-09-16,889.8099980000002,891.840027,878.909973,891.099976,1001400000,891.099976
3213,2002-09-13,886.909973,892.75,877.0499880000001,889.8099980000002,1271000000,889.8099980000002
3214,2002-09-12,909.450012,909.450012,884.840027,886.909973,1191600000,886.909973
3215,2002-09-11,910.630005,924.02002,908.469971,909.450012,846600000,909.450012
3216,2002-09-10,902.960022,909.890015,900.5,909.580017,1186400000,909.580017
3217,2002-09-09,893.919983,907.340027,882.919983,902.960022,1130600000,902.960022
3218,2002-09-06,879.150024,899.070007,879.150024,893.919983,1184500000,893.919983
3219,2002-09-05,893.400024,893.400024,870.5,879.150024,1401300000,879.150024
3220,2002-09-04,878.0200199999998,896.099976,875.7299800000002,893.400024,1372100000,893.400024
3221,2002-09-03,916.070007,916.070007,877.51001,878.0200199999998,1289800000,878.0200199999998
3222,2002-08-30,917.799988,928.150024,910.169983,916.070007,929900000,916.070007
3223,2002-08-29,917.869995,924.590027,903.330017,917.799988,1271100000,917.799988
3224,2002-08-28,934.820007,934.820007,913.210022,917.869995,1146600000,917.869995
3225,2002-08-27,947.950012,955.820007,930.359985,934.820007,1307700000,934.820007
3226,2002-08-26,940.859985,950.799988,930.419983,947.950012,1016900000,947.950012
3227,2002-08-23,962.700012,962.700012,937.169983,940.859985,1071500000,940.859985
3228,2002-08-22,949.359985,965.0,946.429993,962.700012,1373000000,962.700012
3229,2002-08-21,937.429993,951.590027,931.320007,949.359985,1353100000,949.359985
3230,2002-08-20,950.700012,950.700012,931.859985,937.429993,1308500000,937.429993
3231,2002-08-19,928.77002,951.169983,927.210022,950.700012,1299800000,950.700012
3232,2002-08-16,930.25,935.380005,916.210022,928.77002,1265300000,928.77002
3233,2002-08-15,919.619995,933.289978,918.169983,930.25,1505100000,930.25
3234,2002-08-14,884.2100220000002,920.210022,876.2000119999999,919.619995,1533800000,919.619995
3235,2002-08-13,903.799988,911.710022,883.6199949999999,884.2100220000002,1297700000,884.2100220000002
3236,2002-08-12,908.640015,908.640015,892.3800050000001,903.799988,1036500000,903.799988
3237,2002-08-09,898.7299800000002,913.950012,890.7700199999998,908.640015,1294900000,908.640015
3238,2002-08-08,876.7700199999998,905.840027,875.169983,905.460022,1646700000,905.460022
3239,2002-08-07,859.570007,878.73999,854.150024,876.7700199999998,1490400000,876.7700199999998
3240,2002-08-06,834.599976,874.4400019999998,834.599976,859.570007,1514100000,859.570007
3241,2002-08-05,864.23999,864.23999,833.4400019999998,834.599976,1425500000,834.599976
3242,2002-08-02,884.400024,884.7199710000001,853.9500119999999,864.23999,1538100000,864.23999
3243,2002-08-01,911.619995,911.619995,882.4799800000002,884.659973,1672200000,884.659973
3244,2002-07-31,902.780029,911.640015,889.8800050000001,911.619995,2049360000,911.619995
3245,2002-07-30,898.9600220000002,909.809998,884.7000119999999,902.780029,1826090000,902.780029
3246,2002-07-29,852.840027,898.9600220000002,852.840027,898.9600220000002,1778650000,898.9600220000002
3247,2002-07-26,838.679993,852.849976,835.919983,852.840027,1796100000,852.840027
3248,2002-07-25,843.419983,853.830017,816.1099849999998,838.679993,2424700000,838.679993
3249,2002-07-24,797.710022,844.320007,775.679993,843.429993,2775560000,843.429993
3250,2002-07-23,819.849976,827.6900019999998,796.130005,797.700012,2441020000,797.700012
3251,2002-07-22,847.76001,854.1300050000001,813.26001,819.849976,2248060000,819.849976
3252,2002-07-19,881.5599980000002,881.5599980000002,842.070007,847.75,2654100000,847.75
3253,2002-07-18,905.450012,907.799988,880.599976,881.5599980000002,1736300000,881.5599980000002
3254,2002-07-17,901.049988,926.52002,895.0300289999999,906.039978,2566500000,906.039978
3255,2002-07-16,917.929993,918.650024,897.1300050000001,900.940002,1843700000,900.940002
3256,2002-07-15,921.390015,921.390015,876.4600220000002,917.929993,2574800000,917.929993
3257,2002-07-12,927.369995,934.309998,913.710022,921.390015,1607400000,921.390015
3258,2002-07-11,920.469971,929.159973,900.940002,927.369995,2080480000,927.369995
3259,2002-07-10,952.830017,956.340027,920.289978,920.469971,1816900000,920.469971
3260,2002-07-09,976.97998,979.630005,951.710022,952.830017,1348900000,952.830017
3261,2002-07-08,989.030029,993.559998,972.909973,976.97998,1184400000,976.97998
3262,2002-07-05,953.98999,989.070007,953.98999,989.030029,699400000,989.030029
3263,2002-07-03,948.090027,954.299988,934.869995,953.98999,1527800000,953.98999
3264,2002-07-02,968.650024,968.650024,945.539978,948.090027,1823000000,948.090027
3265,2002-07-01,989.820007,994.460022,967.429993,968.650024,1425500000,968.650024
3266,2002-06-28,990.640015,1001.789978,988.309998,989.820007,2117000000,989.820007
3267,2002-06-27,973.530029,990.669983,963.73999,990.640015,1908600000,990.640015
3268,2002-06-26,976.140015,977.429993,952.919983,973.530029,2014290000,973.530029
3269,2002-06-25,992.719971,1005.880005,974.210022,976.140015,1513700000,976.140015
3270,2002-06-24,989.140015,1002.109985,970.849976,992.719971,1552600000,992.719971
3271,2002-06-21,1006.289978,1006.289978,985.650024,989.140015,1497200000,989.140015
3272,2002-06-20,1019.98999,1023.330017,1004.590027,1006.289978,1389700000,1006.289978
3273,2002-06-19,1037.140015,1037.609985,1017.880005,1019.98999,1336100000,1019.98999
3274,2002-06-18,1036.170044,1040.829956,1030.920044,1037.140015,1193100000,1037.140015
3275,2002-06-17,1007.27002,1036.170044,1007.27002,1036.170044,1236600000,1036.170044
3276,2002-06-14,1009.559998,1009.559998,981.630005,1007.27002,1549000000,1007.27002
3277,2002-06-13,1020.26001,1023.469971,1008.119995,1009.559998,1405500000,1009.559998
3278,2002-06-12,1013.26001,1021.849976,1002.580017,1020.26001,1795720000,1020.26001
3279,2002-06-11,1030.73999,1039.040039,1012.940002,1013.599976,1212400000,1013.599976
3280,2002-06-10,1027.530029,1038.180054,1025.449951,1030.73999,1226200000,1030.73999
3281,2002-06-07,1029.150024,1033.02002,1012.48999,1027.530029,1341300000,1027.530029
3282,2002-06-06,1049.900024,1049.900024,1026.910034,1029.150024,1601500000,1029.150024
3283,2002-06-05,1040.689941,1050.109985,1038.839966,1049.900024,1300100000,1049.900024
3284,2002-06-04,1040.680054,1046.060059,1030.52002,1040.689941,1466600000,1040.689941
3285,2002-06-03,1067.140015,1070.73999,1039.900024,1040.680054,1324300000,1040.680054
3286,2002-05-31,1064.660034,1079.930054,1064.660034,1067.140015,1277300000,1067.140015
3287,2002-05-30,1067.660034,1069.5,1054.26001,1064.660034,1286600000,1064.660034
3288,2002-05-29,1074.550049,1074.829956,1067.660034,1067.660034,1081800000,1067.660034
3289,2002-05-28,1083.819946,1085.97998,1070.310059,1074.550049,996500000,1074.550049
3290,2002-05-24,1097.079956,1097.079956,1082.189941,1083.819946,885400000,1083.819946
3291,2002-05-23,1086.02002,1097.099976,1080.550049,1097.079956,1192900000,1097.079956
3292,2002-05-22,1079.880005,1086.02002,1075.640015,1086.02002,1136300000,1086.02002
3293,2002-05-21,1091.880005,1099.550049,1079.079956,1079.880005,1200500000,1079.880005
3294,2002-05-20,1106.589966,1106.589966,1090.609985,1091.880005,989800000,1091.880005
3295,2002-05-17,1098.22998,1106.589966,1096.77002,1106.589966,1274400000,1106.589966
3296,2002-05-16,1091.069946,1099.290039,1089.170044,1098.22998,1256600000,1098.22998
3297,2002-05-15,1097.280029,1104.22998,1088.939941,1091.069946,1420200000,1091.069946
3298,2002-05-14,1074.560059,1097.709961,1074.560059,1097.280029,1414500000,1097.280029
3299,2002-05-13,1054.98999,1074.839966,1053.900024,1074.560059,1088600000,1074.560059
3300,2002-05-10,1073.01001,1075.430054,1053.930054,1054.98999,1171900000,1054.98999
3301,2002-05-09,1088.849976,1088.849976,1072.22998,1073.01001,1153000000,1073.01001
3302,2002-05-08,1049.48999,1088.920044,1049.48999,1088.849976,1502000000,1088.849976
3303,2002-05-07,1052.670044,1058.670044,1048.959961,1049.48999,1354700000,1049.48999
3304,2002-05-06,1073.430054,1075.959961,1052.650024,1052.670044,1122600000,1052.670044
3305,2002-05-03,1084.560059,1084.560059,1068.890015,1073.430054,1284500000,1073.430054
3306,2002-05-02,1086.459961,1091.420044,1079.459961,1084.560059,1364000000,1084.560059
3307,2002-05-01,1076.920044,1088.319946,1065.290039,1086.459961,1451400000,1086.459961
3308,2002-04-30,1065.449951,1082.619995,1063.459961,1076.920044,1628600000,1076.920044
3309,2002-04-29,1076.319946,1078.949951,1063.619995,1065.449951,1314700000,1065.449951
3310,2002-04-26,1091.47998,1096.77002,1076.310059,1076.319946,1374200000,1076.319946
3311,2002-04-25,1093.140015,1094.359985,1084.810059,1091.47998,1517400000,1091.47998
3312,2002-04-24,1100.959961,1108.459961,1092.51001,1093.140015,1373200000,1093.140015
3313,2002-04-23,1107.829956,1111.170044,1098.939941,1100.959961,1388500000,1100.959961
3314,2002-04-22,1125.170044,1125.170044,1105.619995,1107.829956,1181800000,1107.829956
3315,2002-04-19,1124.469971,1128.819946,1122.589966,1125.170044,1185000000,1125.170044
3316,2002-04-18,1126.069946,1130.48999,1109.290039,1124.469971,1359300000,1124.469971
3317,2002-04-17,1128.369995,1133.0,1123.369995,1126.069946,1376900000,1126.069946
3318,2002-04-16,1102.550049,1129.400024,1102.550049,1128.369995,1341300000,1128.369995
3319,2002-04-15,1111.01001,1114.859985,1099.410034,1102.550049,1120400000,1102.550049
3320,2002-04-12,1103.689941,1112.77002,1102.73999,1111.01001,1282100000,1111.01001
3321,2002-04-11,1130.469971,1130.469971,1102.420044,1103.689941,1505600000,1103.689941
3322,2002-04-10,1117.800049,1131.76001,1117.800049,1130.469971,1447900000,1130.469971
3323,2002-04-09,1125.290039,1128.290039,1116.72998,1117.800049,1235400000,1117.800049
3324,2002-04-08,1122.72998,1125.410034,1111.790039,1125.290039,1095300000,1125.290039
3325,2002-04-05,1126.339966,1133.310059,1119.48999,1122.72998,1110200000,1122.72998
3326,2002-04-04,1125.400024,1130.449951,1120.060059,1126.339966,1283800000,1126.339966
3327,2002-04-03,1136.76001,1138.849976,1119.680054,1125.400024,1219700000,1125.400024
3328,2002-04-02,1146.540039,1146.540039,1135.709961,1136.76001,1176700000,1136.76001
3329,2002-04-01,1147.390015,1147.839966,1132.869995,1146.540039,1050900000,1146.540039
3330,2002-03-28,1144.579956,1154.449951,1144.579956,1147.390015,1147600000,1147.390015
3331,2002-03-27,1138.48999,1146.949951,1135.329956,1144.579956,1180100000,1144.579956
3332,2002-03-26,1131.869995,1147.0,1131.609985,1138.48999,1223600000,1138.48999
3333,2002-03-25,1148.699951,1151.040039,1131.869995,1131.869995,1057900000,1131.869995
3334,2002-03-22,1153.589966,1156.48999,1144.599976,1148.699951,1243300000,1148.699951
3335,2002-03-21,1151.849976,1155.099976,1139.47998,1153.589966,1339200000,1153.589966
3336,2002-03-20,1170.290039,1170.290039,1151.609985,1151.849976,1304900000,1151.849976
3337,2002-03-19,1165.550049,1173.939941,1165.550049,1170.290039,1255000000,1170.290039
3338,2002-03-18,1166.160034,1172.72998,1159.140015,1165.550049,1169500000,1165.550049
3339,2002-03-15,1153.040039,1166.47998,1153.040039,1166.160034,1493900000,1166.160034
3340,2002-03-14,1154.089966,1157.829956,1151.079956,1153.040039,1208800000,1153.040039
3341,2002-03-13,1165.579956,1165.579956,1151.01001,1154.089966,1354000000,1154.089966
3342,2002-03-12,1168.26001,1168.26001,1154.339966,1165.579956,1304400000,1165.579956
3343,2002-03-11,1164.310059,1173.030029,1159.579956,1168.26001,1210200000,1168.26001
3344,2002-03-08,1157.540039,1172.76001,1157.540039,1164.310059,1412000000,1164.310059
3345,2002-03-07,1162.77002,1167.939941,1150.689941,1157.540039,1517400000,1157.540039
3346,2002-03-06,1146.140015,1165.290039,1145.109985,1162.77002,1541300000,1162.77002
3347,2002-03-05,1153.839966,1157.73999,1144.780029,1146.140015,1549300000,1146.140015
3348,2002-03-04,1131.780029,1153.839966,1130.930054,1153.839966,1594300000,1153.839966
3349,2002-03-01,1106.72998,1131.790039,1106.72998,1131.780029,1456500000,1131.780029
3350,2002-02-28,1109.890015,1121.569946,1106.72998,1106.72998,1392200000,1106.72998
3351,2002-02-27,1109.380005,1123.060059,1102.26001,1109.890015,1393800000,1109.890015
3352,2002-02-26,1109.430054,1115.050049,1101.719971,1109.380005,1309200000,1109.380005
3353,2002-02-25,1089.839966,1112.709961,1089.839966,1109.430054,1367400000,1109.430054
3354,2002-02-22,1080.949951,1093.930054,1074.390015,1089.839966,1411000000,1089.839966
3355,2002-02-21,1097.97998,1101.5,1080.23999,1080.949951,1381600000,1080.949951
3356,2002-02-20,1083.339966,1098.319946,1074.359985,1097.97998,1438900000,1097.97998
3357,2002-02-19,1104.180054,1104.180054,1082.23999,1083.339966,1189900000,1083.339966
3358,2002-02-15,1116.47998,1117.089966,1103.22998,1104.180054,1359200000,1104.180054
